Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
1/4/1999,19.3567028,18.81088638,18.81088638,19.03939819,250600,9.660565376,
1/5/1999,19.24248505,18.96320152,18.96320152,19.21706009,47700,9.750713348,0.933154205
1/6/1999,19.85174561,19.4455719,19.57246208,19.82632065,129800,10.0598526,3.170427034
1/7/1999,20.13095093,19.57246208,19.6232338,20.13095093,89900,10.21442032,1.536480962
1/8/1999,20.35946465,20.04207993,20.35946465,20.25792122,173600,10.27884483,0.630721157
1/11/1999,20.28326607,19.76287651,20.28326607,19.95329094,62900,10.12427902,-1.503727438
1/12/1999,19.85174561,19.39480019,19.85174561,19.39480019,117400,9.840901375,-2.798990866
1/13/1999,19.39480019,18.45548248,18.45548248,19.14094162,359200,9.712090492,-1.308933787
1/14/1999,19.22973251,18.48090935,19.09016991,18.65856934,59900,9.467333794,-2.520123739
1/15/1999,19.19171333,18.82355881,18.91242981,19.19171333,96700,9.73785305,2.857396411
1/19/1999,19.49634361,18.83631134,19.49634361,19.09016991,54900,9.686331749,-0.529082753
1/20/1999,19.53436279,19.11551666,19.29325676,19.22973251,76400,9.757143021,0.731043225
1/21/1999,19.15361404,18.83631134,19.06474495,18.88708305,438400,9.583291054,-1.781791726
1/22/1999,18.88708305,18.65856934,18.78553963,18.76011467,109900,9.518862724,-0.672298583
1/25/1999,18.93785477,18.63322449,18.8616581,18.91242981,169600,9.59614563,0.811892221
1/26/1999,19.02664566,18.78553963,18.98862648,18.92510223,118000,9.602577209,0.067022524
1/27/1999,19.03939819,18.6839962,19.03939819,18.6839962,56800,9.480237961,-1.274025143
1/28/1999,18.98862648,18.63322449,18.63322449,18.96320152,47200,9.621912003,1.494414408
1/29/1999,19.39480019,18.81088638,19.07741737,19.36937523,72900,9.8279953,2.141812323
2/1/1999,19.4455719,19.03939819,19.4455719,19.03939819,59800,9.660565376,-1.703601995
2/2/1999,18.98862648,18.64589691,18.88708305,18.83631134,107200,9.557518959,-1.066670666
2/3/1999,19.11551666,18.5951252,18.73476791,18.97587395,69600,9.628335953,0.740955831
2/4/1999,18.93785477,18.53168106,18.83631134,18.53168106,48600,9.402953148,-2.340828219
2/5/1999,18.58245277,18.25239563,18.49358177,18.37936592,103000,9.325667381,-0.821930789
2/8/1999,18.53168106,18.20162392,18.5062542,18.32859421,137700,9.299905777,-0.276244079
2/9/1999,18.37936592,17.94776535,18.32859421,18.07473564,264000,9.17110157,-1.385005505
2/10/1999,18.22705078,17.9224205,18.12550735,18.22705078,31800,9.248386383,0.842699347
2/11/1999,18.98862648,18.30316734,18.30316734,18.96320152,80900,9.621912003,4.038819363
2/12/1999,18.96320152,18.48090935,18.8616581,18.6839962,106900,9.480237961,-1.472410493
2/16/1999,19.09016991,18.83631134,18.87433052,18.96320152,463100,9.621912003,1.494414408
2/17/1999,19.42014694,18.8616581,19.03939819,19.03939819,501100,9.660565376,0.401722371
2/18/1999,19.34402847,18.98862648,19.14094162,19.22973251,69400,9.757143021,0.999710071
