Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
1/4/1999,22.25,21.65625,21.9375,21.65625,13000,13.62580681,
1/5/1999,22.29688072,21.85938072,21.85938072,22.1875,4400,13.96005917,2.453083052
1/6/1999,22.57811928,22.21875,22.32811928,22.57811928,12900,14.20583534,1.760566868
1/7/1999,23.39061928,22.32811928,22.46875,22.40625,86200,14.09768963,-0.761276695
1/8/1999,23.17188072,22.60938072,22.60938072,23.17188072,25200,14.57941151,3.417027121
1/11/1999,23.21875,23,23.1875,23.21875,14200,14.60890102,0.202268227
1/12/1999,23.125,22.57811928,23.01561928,22.625,5100,14.23532486,-2.557181842
1/13/1999,22.375,21.95311928,21.95311928,22.125,5500,13.92073441,-2.20992817
1/14/1999,22.21875,21.5625,22.1875,21.75,127300,13.6847868,-1.694936503
1/15/1999,22.07811928,21.89061928,22,22.07811928,15800,13.89123249,1.50857808
1/19/1999,22,21.51561928,22,21.67188072,26700,13.63563919,-1.839961285
1/20/1999,21.82811928,21.57811928,21.67188072,21.59375,40900,13.58647919,-0.360525847
1/21/1999,21.625,21.39061928,21.59375,21.5,59900,13.52748775,-0.434192195
1/22/1999,21.35938072,21.04688072,21.28125,21.07811928,7000,13.26204967,-1.962212679
1/25/1999,21.5,21.21875,21.29688072,21.5,29300,13.52748775,2.001486093
1/26/1999,21.4375,21.1875,21.42188072,21.4375,1800,13.48817158,-0.290639164
1/27/1999,21.82811928,21.26561928,21.82811928,21.26561928,15100,13.38002491,-0.801788937
1/28/1999,21.39061928,21,21.39061928,21,6800,13.21289635,-1.249090073
1/29/1999,21.10938072,20.95311928,20.95311928,21.10938072,400,13.28172207,0.520898068
2/1/1999,21.5,21.28125,21.28125,21.28125,2900,13.3898592,0.814180045
2/2/1999,21.375,21.1875,21.20311928,21.29688072,2800,13.39968872,0.073410191
2/3/1999,21.39061928,21.25,21.3125,21.3125,1100,13.40952396,0.073399043
2/4/1999,22.01561928,21.35938072,21.35938072,21.9375,6800,13.80275726,2.93249261
2/5/1999,22.4375,22.04688072,22.04688072,22.23438072,44400,13.98955059,1.353304443
2/8/1999,22.35938072,22.03125,22.29688072,22.125,22300,13.92073441,-0.491911334
2/9/1999,22.125,21.70311928,22.125,21.70311928,14200,13.65528679,-1.906850665
2/10/1999,21.85938072,21.65625,21.85938072,21.75,4900,13.6847868,0.2160336
2/11/1999,21.82811928,21.53125,21.625,21.53125,10100,13.54715252,-1.005746596
2/12/1999,21.625,21.42188072,21.5625,21.42188072,2500,13.47833729,-0.507968233
2/16/1999,21.82811928,21.21875,21.82811928,21.21875,6300,13.35053444,-0.948209309
2/17/1999,21.42188072,21,21.125,21,5100,13.21289635,-1.030955672
2/18/1999,21.1875,20.92188072,21.04688072,21.15625,31000,13.31120586,0.744042141
2/19/1999,21.35938072,21.1875,21.23438072,21.32811928,8100,13.41934776,0.812412491
2/22/1999,21.75,21.25,21.25,21.6875,10000,13.64546585,1.685015485
2/23/1999,21.75,21.375,21.73438072,21.5,5300,13.52748775,-0.86459559
2/24/1999,21.8125,21.4375,21.8125,21.4375,2800,13.48817158,-0.290639164
2/25/1999,21.4375,21.25,21.3125,21.4375,6800,13.48817158,0
2/26/1999,21.4375,21.4375,21.4375,21.4375,700,13.48817158,0
3/1/1999,21.29688072,21.1875,21.28125,21.1875,2100,13.33087158,-1.166206958
3/2/1999,21.4375,21,21.23438072,21,47700,13.21289635,-0.884977657
3/3/1999,21.26561928,20.85938072,21.26561928,20.85938072,3900,13.12442303,-0.66959823
3/4/1999,21.125,20.84375,20.84375,20.92188072,2900,13.16374779,0.299630394
3/5/1999,21.625,21.17188072,21.17188072,21.625,4200,13.60614204,3.360701403
3/8/1999,21.76561928,21.4375,21.4375,21.76561928,6700,13.6946106,0.650210408
3/9/1999,21.65625,21.5,21.65625,21.57811928,5600,13.5766468,-0.861388428
3/10/1999,21.96875,21.54688072,21.59375,21.875,26800,13.76343918,1.375835848
3/11/1999,22.21875,21.9375,21.98438072,22.10938072,13900,13.91091347,1.071493012
3/12/1999,22.35938072,22.01561928,22.29688072,22.01561928,7900,13.85191154,-0.424141252
3/15/1999,22.15625,21.90625,22.01561928,22.0625,6700,13.88140392,0.212911973
3/16/1999,22.09375,21.95311928,22.03125,21.96875,7500,13.8224268,-0.424864282
3/17/1999,22.07811928,21.875,22.07811928,21.90625,3500,13.78309536,-0.284547979
3/18/1999,22.375,22.01561928,22.14061928,22.375,11300,14.07802391,2.139784591
3/19/1999,22.625,22.32811928,22.625,22.32811928,5300,14.09577942,0.126122164
3/22/1999,22.46875,22.23438072,22.23438072,22.39061928,24900,14.13523865,0.279936478
3/23/1999,22.28125,21.70311928,22.28125,21.82811928,16700,13.78012848,-2.512233273
3/24/1999,22,21.6875,21.73438072,21.84375,76000,13.78999901,0.071628717
3/25/1999,22.125,21.84375,21.84375,21.92188072,3800,13.83931732,0.357638268
3/26/1999,21.90625,21.625,21.70311928,21.75,4200,13.73081684,-0.784001683
3/29/1999,22.21875,21.92188072,21.98438072,22.10938072,5300,13.95769119,1.652300472
3/30/1999,22.09375,21.84375,22.09375,22.0625,16500,13.92809391,-0.212049987
3/31/1999,22.04688072,21.71875,21.9375,21.75,10600,13.73081684,-1.416396747
4/1/1999,22.17188072,21.78125,21.78125,22,12300,13.88864326,1.149432153
4/5/1999,22.42188072,22.0625,22.0625,22.26561928,11900,14.0563221,1.207308949
4/6/1999,22.26561928,21.875,22.14061928,21.875,52800,13.80972481,-1.754351446
4/7/1999,22.1875,21.9375,22,22.10938072,45200,13.95769119,1.071465123
4/8/1999,22.42188072,22.04688072,22.07811928,22.42188072,12000,14.15497017,1.413406943
4/9/1999,22.45311928,22.09375,22.09375,22.3125,25100,14.08591747,-0.487833569
4/12/1999,23.01561928,22.3125,22.3125,22.96875,16200,14.50021267,2.941201362
4/13/1999,23.29688072,23.01561928,23.14061928,23.25,68000,14.67777252,1.224532748
4/14/1999,24.92188072,23.25,23.40625,24.375,300700,15.38797665,4.838636948
4/15/1999,25.85938072,24.6875,24.6875,25.3125,1005500,15.97982025,3.84614312
4/16/1999,25.89061928,25.375,25.46875,25.59375,170800,16.15737915,1.111144532
4/19/1999,26.84375,25.59375,25.59375,25.85938072,864200,16.32507896,1.037914703
4/20/1999,25.9375,25.45311928,25.92188072,25.54688072,140800,16.12779045,-1.208499595
4/21/1999,25.84375,25.42188072,25.71875,25.65625,83200,16.19682884,0.428070983
4/22/1999,25.71875,25,25.6875,25.25,86900,15.94037056,-1.583385766
4/23/1999,25.6875,25.125,25.125,25.625,127400,16.17710495,1.485124762
4/26/1999,25.75,25.29688072,25.75,25.375,38100,16.0192852,-0.97557473
4/27/1999,26,25.1875,25.3125,25.875,84500,16.33493423,1.970431443
4/28/1999,27.375,26,26,27.25,138200,17.20297241,5.313998606
4/29/1999,27.79688072,27.3125,27.3125,27.45311928,733600,17.33120728,0.745422711
4/30/1999,27.625,26.76561928,27.4375,27.125,527700,17.12406158,-1.195217896
5/3/1999,27.84375,27.125,27.21875,27.75,181000,17.51862907,2.304169999
5/4/1999,28.01561928,27.39061928,27.92188072,27.57811928,415700,17.41011238,-0.619435988
5/5/1999,28.03125,27.32811928,27.64061928,27.90625,293900,17.61725998,1.189811954
5/6/1999,28.25,27.6875,27.90625,28.14061928,139600,17.76522255,0.839872775
5/7/1999,28.3125,27.76561928,28.14061928,28.20311928,32100,17.80467606,0.222082816
5/10/1999,28.48438072,27.95311928,28.20311928,28.04688072,84600,17.70604897,-0.553939258
5/11/1999,28.21875,27.6875,28.14061928,28,152800,17.67644882,-0.167175317
5/12/1999,27.92188072,27.04688072,27.92188072,27.29688072,167300,17.23256493,-2.511159907
5/13/1999,27.40625,27.03125,27.10938072,27.1875,126900,17.16351509,-0.400693893
5/14/1999,27.48438072,27.04688072,27.15625,27.10938072,36800,17.11420059,-0.287321674
5/17/1999,27.26561928,26.8125,27.10938072,27.07811928,23600,17.09446144,-0.11533785
5/18/1999,26.98438072,26.20311928,26.96875,26.42188072,53100,16.68017769,-2.423496955
