Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
1/4/1999,24.84370041,24.21870041,24.59370041,24.21870041,6400,16.75486565,
1/5/1999,24.7656002,24.35930061,24.46870041,24.71870041,2000,17.10077286,2.064517965
1/6/1999,25.3281002,24.9531002,24.9531002,25.25,13500,17.46834183,2.149428992
1/7/1999,25.125,24.84370041,25.0625,25.03120041,13100,17.3169651,-0.866577525
1/8/1999,25.25,24.8281002,24.96870041,25.21870041,11000,17.44668198,0.749073942
1/11/1999,25.15620041,24.875,25.15620041,24.98430061,2200,17.2845211,-0.929465406
1/12/1999,24.92180061,24.60930061,24.85930061,24.6875,6500,17.07919693,-1.187907792
1/13/1999,24.35930061,24,24.03120041,24.0625,1700,16.64680672,-2.531677659
1/14/1999,24.21870041,23.9531002,24,23.9531002,4100,16.57112122,-0.454654772
1/15/1999,24.42180061,24.0781002,24.0781002,24.35930061,4900,16.85214615,1.695871566
1/19/1999,24.5781002,24.10930061,24.5781002,24.3125,10100,16.81975937,-0.19218193
1/20/1999,24.5,24.2031002,24.375,24.2031002,1700,16.74407578,-0.44996835
1/21/1999,24.1406002,23.98430061,24.1406002,24,2500,16.60355949,-0.839199983
1/22/1999,23.75,23.53120041,23.65620041,23.53120041,8700,16.27924538,-1.953280666
1/25/1999,23.92180061,23.60930061,23.6406002,23.92180061,4600,16.54947472,1.659962322
1/26/1999,23.92180061,23.92180061,23.92180061,23.92180061,0,16.54947472,0
1/27/1999,24.2031002,24.10930061,24.2031002,24.10930061,500,16.67918777,0.783789581
1/28/1999,24.1875,23.9531002,24.03120041,24.1406002,1900,16.70084381,0.129838675
1/29/1999,24.40620041,23.9531002,24.23430061,24.29680061,109200,16.80890656,0.647049606
2/1/1999,24.5,24.3281002,24.5,24.3281002,2400,16.83055305,0.128779939
2/2/1999,24.1875,23.85930061,24.15620041,24.1406002,20700,16.70084381,-0.770677252
2/3/1999,24.375,24.1406002,24.1406002,24.375,20100,16.86299706,0.97092845
2/4/1999,24.42180061,24.25,24.34370041,24.40620041,6100,16.88458633,0.128027533
2/5/1999,24.48430061,24.29680061,24.48430061,24.3281002,4300,16.83055305,-0.320015417
2/8/1999,24.5,24.1406002,24.5,24.40620041,2900,16.88458633,0.321042804
2/9/1999,24.35930061,24.0781002,24.35930061,24.0781002,4100,16.65759468,-1.344372015
2/10/1999,24.17180061,24.04680061,24.17180061,24.17180061,5400,16.72242737,0.389207978
2/11/1999,24.5,24.3281002,24.3281002,24.5,3500,16.94947815,1.357762101
2/12/1999,24.3906002,24.3125,24.3906002,24.35930061,2600,16.85214615,-0.574247773
2/16/1999,24.53120041,24.46870041,24.5156002,24.48430061,3800,16.93861198,0.513085009
2/17/1999,24.75,24.28120041,24.28120041,24.48430061,5400,16.93861198,0
2/18/1999,24.53120041,24.2656002,24.3281002,24.48430061,4300,16.93861198,0
2/19/1999,24.67180061,24.375,24.375,24.6406002,2800,17.04674721,0.638394831
2/22/1999,25.0156002,24.65620041,24.65620041,25.0156002,6400,17.30617523,1.52186233
2/23/1999,25.04680061,24.85930061,24.9375,25,5400,17.29537773,-0.062391028
2/24/1999,25.17180061,24.875,25.15620041,24.9375,5300,17.25214767,-0.249951504
2/25/1999,24.5781002,24.28120041,24.5781002,24.4375,3200,16.90623856,-2.005020622
2/26/1999,24.65620041,24.375,24.5625,24.5156002,3400,16.96026611,0.31957172
3/1/1999,24.5,24.3125,24.46870041,24.5,3200,16.94947815,-0.063607279
3/2/1999,24.60930061,24.29680061,24.5625,24.29680061,47600,16.80890656,-0.829356473
3/3/1999,24.48430061,24.10930061,24.48430061,24.15620041,13600,16.71163559,-0.578687051
3/4/1999,24.625,24.34370041,24.34370041,24.625,15700,17.03596115,1.940717052
3/5/1999,25.17180061,25.04680061,25.04680061,25.17180061,5200,17.41423988,2.220471912
3/8/1999,25.3125,25.1875,25.2656002,25.3125,1800,17.51157188,0.558921902
3/9/1999,25.5156002,25.29680061,25.3125,25.4375,1800,17.59805298,0.493851123
3/10/1999,25.46870041,25.23430061,25.34370041,25.3906002,2700,17.56561279,-0.184339629
3/11/1999,25.7031002,25.40620041,25.40620041,25.42180061,1800,17.58719063,0.122841345
3/12/1999,25.54680061,25.4531002,25.4531002,25.5,2200,17.64129448,0.307632142
3/15/1999,25.5781002,25.4375,25.48430061,25.4375,1900,17.59805298,-0.245115237
3/16/1999,25.5,25.2656002,25.48430061,25.2656002,4800,17.47913551,-0.675742171
3/17/1999,25.4531002,25.1875,25.3125,25.21870041,1900,17.44668198,-0.185670149
3/18/1999,25.28120041,25.10930061,25.17180061,25.28120041,3900,17.48992729,0.247871289
3/19/1999,25.42180061,25.2656002,25.3125,25.34370041,9100,17.59859848,0.62133585
3/22/1999,25.34370041,25.1406002,25.23430061,25.15620041,9900,17.46839905,-0.739828416
3/23/1999,25.15620041,24.5625,25.15620041,24.5625,4900,17.05613708,-2.360044339
3/24/1999,25.5781002,24.4375,24.5625,24.5,4800,17.01272964,-0.254497487
3/25/1999,24.92180061,24.60930061,24.625,24.7656002,6500,17.19716072,1.084076923
3/26/1999,24.85930061,24.5781002,24.5781002,24.8281002,3100,17.24056816,0.252410505
3/29/1999,25.23430061,25.125,25.125,25.23430061,3000,17.52262688,1.636017521
3/30/1999,25.25,25.0625,25.0625,25.21870041,3500,17.51179695,-0.061805377
3/31/1999,25.10930061,24.9375,25.0625,24.9375,21700,17.31653786,-1.115014609
4/1/1999,25.2031002,24.96870041,24.96870041,25.2031002,3500,17.5009613,1.065013389
4/5/1999,25.75,25.375,25.3906002,25.75,7700,17.88073158,2.169996678
4/6/1999,25.67180061,25.5,25.65620041,25.60930061,2700,17.78302765,-0.546420225
4/7/1999,25.7656002,25.46870041,25.71870041,25.65620041,24400,17.81560326,0.183183696
4/8/1999,25.84370041,25.53120041,25.59370041,25.79680061,24800,17.9132328,0.548000232
4/9/1999,25.84370041,25.67180061,25.8125,25.8125,1200,17.92412758,0.060819705
4/12/1999,26.4375,25.78120041,25.8125,26.4375,11500,18.35812759,2.421317374
4/13/1999,26.6406002,26.375,26.40620041,26.6406002,1100,18.49915886,0.768222492
4/14/1999,27.4531002,26.75,26.7656002,27.21870041,25500,18.9005928,2.170011879
4/15/1999,28.04680061,27.46870041,27.5,27.92180061,61700,19.38882446,2.583155269
4/16/1999,28.1875,27.75,28,28.0781002,173300,19.49735641,0.559765509
4/19/1999,29.3125,28.1875,28.3906002,28.3125,292800,19.66011429,0.83476893
4/20/1999,28.46870041,27.84370041,28.46870041,28.125,102300,19.52992821,-0.662183744
4/21/1999,28.2656002,27.9375,28.1875,28.21870041,58100,19.5949955,0.333167079
4/22/1999,29.21870041,28.10930061,28.10930061,28.23430061,56200,19.60581779,0.055229899
4/23/1999,28.4531002,28,28,28.4531002,109800,19.757761,0.774990405
4/26/1999,28.625,28.42180061,28.54680061,28.42180061,64900,19.73602295,-0.110022853
4/27/1999,28.78120041,28.5,28.7656002,28.5625,160800,19.83372307,0.495034482
4/28/1999,29.0625,28.5781002,28.5781002,28.92180061,27200,20.08321953,1.257940625
4/29/1999,29.21870041,28.7656002,29.1406002,29.03120041,85400,20.15918732,0.378264992
4/30/1999,29.0625,28.3906002,29.0625,28.6875,63200,19.9205246,-1.18389058
5/3/1999,29.25,28.5781002,28.5781002,29.25,26700,20.31112289,1.960783187
5/4/1999,29.5625,29.1875,29.25,29.375,333200,20.39792633,0.427368968
5/5/1999,29.4531002,29.04680061,29.29680061,29.375,70000,20.39792633,0
5/6/1999,29.4375,29.10930061,29.25,29.4375,108700,20.44131851,0.212728395
5/7/1999,30,29.53120041,29.5625,30,119300,20.83192253,1.910855305
5/10/1999,29.9531002,29.59370041,29.75,29.59370041,24900,20.54978371,-1.354358073
5/11/1999,30.1406002,29.79680061,29.9375,30.09370041,83400,20.89698029,1.689538848
5/12/1999,30,29.67180061,30,29.79680061,50900,20.69082069,-0.98655207
5/13/1999,29.79680061,29.40620041,29.67180061,29.5,32400,20.48471832,-0.996105347
5/14/1999,29.5,29.03120041,29.125,29.125,34400,20.22431564,-1.271204589
5/17/1999,29.09370041,28.8281002,29.0781002,29.0625,22600,20.18091202,-0.214611096
5/18/1999,28.92180061,28.34370041,28.79680061,28.6875,19500,19.9205246,-1.290265873
5/19/1999,29.15620041,28.84370041,28.84370041,29.125,74300,20.22431564,1.525015291
5/20/1999,29.3906002,28.25,29.28120041,29.2031002,11100,20.27854347,0.268131837
5/21/1999,29.09370041,28.79680061,29.09370041,28.85930061,90600,20.03982353,-1.177204569
5/24/1999,29.2031002,28.60930061,28.92180061,28.60930061,14900,19.86622429,-0.866271317
5/25/1999,28.875,28.5156002,28.84370041,28.5156002,17600,19.80115509,-0.327536817
5/26/1999,28.42180061,28.1875,28.34370041,28.3125,77400,19.66011429,-0.71228573
5/27/1999,28.1875,27.65620041,28.1875,27.84370041,719300,19.33459091,-1.65575526
5/28/1999,28.23430061,27.90620041,27.90620041,28.125,2200,19.52992821,1.010299605
6/1/1999,28.5,27.8906002,28.125,28.1406002,11800,19.54076767,0.055501803
6/2/1999,28.6875,28.3906002,28.6875,28.5156002,22800,19.80115509,1.332534244
6/3/1999,28.85930061,28.5156002,28.5156002,28.8125,17900,20.0073204,1.041178218
6/4/1999,29.10930061,28.96870041,28.96870041,29.10930061,4600,20.21341515,1.030096673
6/7/1999,29.42180061,29.3125,29.35930061,29.3906002,10800,20.40875816,0.966402838
6/8/1999,29.34370041,29.125,29.34370041,29.125,24900,20.22431564,-0.903742005
6/9/1999,29.3125,29.09370041,29.23430061,29.15620041,8500,20.24599075,0.107173515
6/10/1999,28.92180061,28.67180061,28.90620041,28.8125,46400,20.0073204,-1.178852406
6/11/1999,29.0781002,28.7656002,28.9375,28.7656002,2100,19.97474289,-0.162827975
6/14/1999,29.15620041,29,29,29.10930061,14400,20.21341515,1.194870231
6/15/1999,29.2656002,29.125,29.125,29.2031002,4400,20.27854347,0.322203477
6/16/1999,29.71870041,29.4531002,29.4531002,29.60930061,183200,20.56061935,1.391006619
6/17/1999,29.85930061,29.46870041,29.46870041,29.84370041,11000,20.72338104,0.791618606
6/18/1999,30.03120041,29.8125,29.90620041,30.03120041,1000,20.88017273,0.756593177
6/21/1999,30,29.5625,30,29.625,4400,20.59775543,-1.352562074
6/22/1999,29.7656002,29.48430061,29.6875,29.48430061,33000,20.49991989,-0.474981563
6/23/1999,29.5781002,29.2031002,29.5,29.5781002,29500,20.56513977,0.318146995
6/24/1999,29.5156002,28.98430061,29.5156002,29.2656002,34000,20.34785843,-1.056551737
6/25/1999,29.29680061,29.0625,29.25,29.09370041,2800,20.22835159,-0.587318987
6/28/1999,29.3125,29.1406002,29.2656002,29.1406002,3600,20.26094818,0.161143077
6/29/1999,29.29680061,29.1406002,29.1406002,29.29680061,4400,20.36955643,0.536047202
6/30/1999,29.84370041,29.17180061,29.4531002,29.8125,24700,20.72810936,1.760239277
7/1/1999,29.8281002,29.5781002,29.5781002,29.8281002,15200,20.73896027,0.052348751
7/2/1999,30.0156002,29.84370041,29.84370041,29.96870041,11400,20.8367157,0.471361297
7/6/1999,30.15620041,29.78120041,29.78120041,30,42200,20.85847664,0.104435559
7/7/1999,30,29.54680061,29.96870041,29.78120041,12000,20.70635605,-0.729298658
7/8/1999,29.92180061,29.65620041,29.7031002,29.8906002,3300,20.78241158,0.36730522
7/9/1999,29.98430061,29.85930061,29.90620041,29.92180061,80800,20.80411148,0.104414761
7/12/1999,29.9531002,29.60930061,29.9531002,29.65620041,3400,20.61943054,-0.887713656
7/13/1999,29.5781002,29.40620041,29.48430061,29.54680061,32500,20.54337502,-0.368853672
7/14/1999,29.78120041,29.5156002,29.78120041,29.7031002,82700,20.65205193,0.529011958
7/15/1999,29.90620041,29.79680061,29.90620041,29.90620041,14200,20.79325867,0.683741944
7/16/1999,30.0625,29.8906002,29.90620041,29.9531002,3800,20.82586861,0.156829384
7/19/1999,30.1875,29.98430061,30.1875,29.98430061,1100,20.84755898,0.104151088
7/20/1999,30.09370041,29.875,29.92180061,29.9531002,73500,20.82586861,-0.104042726
7/21/1999,30.0781002,29.85930061,29.85930061,29.92180061,1900,20.80411148,-0.104471637
7/22/1999,30.625,29.8125,30.625,29.8125,9600,20.72810936,-0.3653226
7/23/1999,29.9531002,29.625,29.78120041,29.65620041,67100,20.61943054,-0.524306466
7/26/1999,29.8125,29.42180061,29.53120041,29.4375,33100,20.46738434,-0.737392836
7/27/1999,29.8281002,29.5625,29.65620041,29.8281002,3000,20.73896027,1.326871686
7/28/1999,29.71870041,29.65620041,29.71870041,29.65620041,1100,20.61943054,-0.576353504
7/29/1999,29.375,29.0156002,29.375,29.0625,16800,20.20664597,-2.001920352
7/30/1999,29.0625,28.71870041,29.0625,28.71870041,3900,19.96761322,-1.182941225
8/2/1999,29.03120041,28.79680061,28.90620041,28.79680061,43800,20.02191353,0.271941907
8/3/1999,28.9531002,28.625,28.9531002,28.8125,2000,20.0328331,0.054538099
8/4/1999,28.90620041,28.59370041,28.8906002,28.59370041,9500,19.88070107,-0.759413477
8/5/1999,28.7656002,28.375,28.46870041,28.75,14400,19.98937798,0.546645262
8/6/1999,28.5,28.29680061,28.5,28.48430061,1500,19.80463791,-0.924191172
8/9/1999,28.5781002,28.375,28.48430061,28.3906002,103400,19.73948669,-0.328969481
8/10/1999,28.46870041,28.0781002,28.46870041,28.125,3600,19.55482864,-0.935475443
8/11/1999,28.625,28.15620041,28.25,28.625,5400,19.90246201,1.777736682
8/12/1999,28.75,28.5,28.75,28.5156002,4400,19.82640266,-0.382160465
8/13/1999,29.04680061,28.71870041,28.71870041,29.0156002,3600,20.17403984,1.753405206
8/16/1999,29.2031002,29.03120041,29.0781002,29.125,38800,20.25010681,0.377053736
8/17/1999,29.53120041,29.25,29.375,29.53120041,2700,20.53252792,1.394664802
8/18/1999,29.3281002,29.2031002,29.25,29.25,5300,20.33701324,-0.952219228
8/19/1999,28.92180061,28.6875,28.875,28.875,4200,20.0762825,-1.28205032
8/20/1999,29.28120041,29.0781002,29.0781002,29.17180061,2800,20.28264046,1.027869357
8/23/1999,29.84370041,29.5,29.5,29.79680061,14900,20.71719551,2.142497446
8/24/1999,30,29.78120041,29.90620041,29.8125,32700,20.72810936,0.052680146
8/25/1999,30.23430061,29.8125,29.8125,30.1406002,33800,20.95623016,1.100538404
8/26/1999,30.17180061,29.98430061,30.17180061,29.98430061,15800,20.84755898,-0.518562678
8/27/1999,29.875,29.60930061,29.875,29.6406002,6300,20.6085968,-1.146235748
8/30/1999,29.5156002,28.8906002,29.5156002,28.8906002,7200,20.08713531,-2.53031049
8/31/1999,29.0156002,28.8125,28.8906002,28.9531002,2800,20.13059044,0.216333107
9/1/1999,29.125,28.85930061,29.04680061,29.03120041,6800,20.18488693,0.269721316
9/2/1999,28.84370041,28.67180061,28.78120041,28.78120041,10700,20.01106262,-0.861160684
9/3/1999,29.48430061,29.35930061,29.375,29.48430061,11000,20.49991989,2.442935083
9/7/1999,29.8125,29.48430061,29.48430061,29.8125,24400,20.72810936,1.113123708
9/8/1999,30,29.71870041,29.71870041,29.90620041,2900,20.79325867,0.314304147
9/9/1999,30.04680061,29.6875,30,29.6875,12800,20.64120483,-0.731265048
9/10/1999,29.8125,29.60930061,29.6875,29.60930061,3400,20.58682632,-0.263446393
9/13/1999,29.4375,29.2656002,29.35930061,29.3906002,7500,20.43477058,-0.738607
9/14/1999,29.2656002,29.04680061,29.04680061,29.125,1700,20.25010681,-0.903674312
9/15/1999,29.40620041,29.125,29.40620041,29.17180061,21200,20.28264046,0.160659131
9/16/1999,29,28.7656002,28.92180061,28.90620041,13100,20.09797859,-0.910442926
