Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
1/4/99,33.5625,32.59370041,32.65620041,33,650600,26.05066681,
1/5/99,34.03120041,33.0625,33.0625,33.84370041,295200,26.71670151,2.556689636
1/6/99,34.9375,34.40620041,34.6875,34.84370041,624700,27.50611496,2.954756417
1/7/99,35.03120041,34.28120041,34.5,34.73429871,534600,27.41974068,-0.314018475
1/8/99,35.5625,34.48429871,35.5,34.875,532800,27.53081894,0.405103256
1/11/99,35.875,34.84370041,35.875,35.21870041,497900,27.80213547,0.985501118
1/12/99,35.5625,34.2655983,35.5,34.2655983,486000,27.04974937,-2.706216916
1/13/99,35.15620041,32,32,34.25,548300,27.03743362,-0.045529997
1/14/99,34.625,33.5625,34.34370041,33.78120041,366300,26.66734695,-1.368793633
1/15/99,34.79679871,33.84370041,34,34.78120041,653900,27.45676994,2.96026069
1/19/99,36,35.0155983,35.625,35.98429871,437300,28.40652466,3.459091207
1/20/99,37.48429871,36.25,36.875,36.3125,1132200,28.66560173,0.91203368
1/21/99,36.3125,35.125,36.25,35.375,1492900,27.92552757,-2.581749948
1/22/99,35.40620041,34.3905983,34.75,34.75,1291000,27.43214226,-1.766789593
1/25/99,35.375,34.59370041,35.1875,35.35929871,946600,27.91312027,1.753337408
1/26/99,36.8125,35.75,35.75,36.78120041,713900,29.03560448,4.021349804
1/27/99,37.48429871,36,37.25,36,1366900,28.41891098,-2.123921674
1/28/99,37.28120041,36.60929871,36.75,37.2655983,903600,29.41798973,3.515541997
1/29/99,37.84370041,36.9375,37.375,37.8125,933600,29.84971619,1.467559339
2/1/99,38.375,37.5625,38.15620041,37.84370041,913000,29.87434959,0.082524763
2/2/99,38,36.625,38,37.2030983,1259200,29.36864281,-1.692779237
2/3/99,38.0625,36.8125,37.0625,37.46870041,1334100,29.57832909,0.713980148
2/4/99,37.75,35.875,37.75,36.1875,1945900,28.56692696,-3.41940252
2/5/99,36.21870041,34.75,36,35.3125,1832400,27.87618065,-2.417993046
2/8/99,36.5,35.125,35.75,35.90620041,1314600,28.34485817,1.681283124
2/9/99,36.03120041,34.3125,36,34.5,2085500,27.23478317,-3.916318756
2/10/99,35.40620041,34.25,34.65620041,34.75,1401800,27.43214226,0.724658184
2/11/99,36.28120041,35.03120041,35.375,36.21870041,2666700,28.59156799,4.226522758
2/12/99,35.78120041,34.59370041,35.375,34.78120041,2917400,27.45676994,-3.96899551
2/16/99,35.8125,34.5,35.75,34.625,1726400,27.33346558,-0.44908548
2/17/99,34.96870041,33.5625,33.75,33.84370041,2783500,26.71670151,-2.256442993
2/18/99,34.40620041,33.34370041,34.3125,34.03120041,2075600,26.86470413,0.553970424
2/19/99,34.875,34.15620041,34.625,34.34370041,1673600,27.11140442,0.918306361
2/22/99,35.65620041,34.34370041,34.59370041,35.5625,2368000,28.0735321,3.548793234
2/23/99,36.46870041,35.5625,36,36.03120041,2065500,28.44353104,1.317963591
2/24/99,36.4375,35.03120041,36.375,35.03120041,2500500,27.6541214,-2.775357379
2/25/99,35.125,34.125,34.375,35.125,2566200,27.7281723,0.267775288
2/26/99,35.125,33.75,35.0625,34.0625,2342600,26.88941765,-3.024918645
3/1/99,34.1875,33.4375,33.625,33.90620041,1092100,26.76603508,-0.458851768
3/2/99,34.5,33,34.1875,33,2480200,26.05066681,-2.672671797
3/3/99,33.71870041,32.875,33.5,33.5625,1607800,26.49471092,1.704540296
3/4/99,34.46870041,33.125,34.375,33.90620041,3199100,26.76603508,1.024069138
3/5/99,35,34.2655983,34.875,34.6875,1876900,27.38279533,2.304264535
3/8/99,35.75,35.03120041,35.5,35.6875,1659400,28.17222404,2.8829369
3/9/99,36.1875,35.1875,35.5,35.3125,936000,27.87618065,-1.050834309
3/10/99,35.53120041,34.8905983,35.3125,35.3125,442000,27.87618065,0
3/11/99,35.96870041,34.90620041,35.5,35.25,1216200,27.82684898,-0.176967088
3/12/99,35.5625,34.5625,35.5625,34.9375,836000,27.58015442,-0.886534314
3/15/99,35.5,34.6405983,35.1875,35.5,432100,28.02420425,1.610033898
3/16/99,36.25,35.40620041,35.53120041,36.10929871,758800,28.5051899,1.716322209
3/17/99,36.125,35.5625,36.09370041,35.875,425400,28.3202343,-0.64884885
3/18/99,36.40620041,35.625,35.75,36.375,321400,28.71492958,1.393686499
3/19/99,36.875,35.5,36.6875,35.5,636500,28.02420425,-2.405457149
3/22/99,35.84370041,35.1875,35.5,35.5,773500,28.02420425,0
3/23/99,35.25,34.21870041,35.25,34.46870041,1498600,27.21009254,-2.905030602
3/24/99,35.29679871,34.09370041,34.6875,35.1405983,616700,27.74048615,1.949253203
3/25/99,36.09370041,35.5625,35.84370041,35.96870041,595100,28.39421082,2.356572509
3/26/99,36.375,35.59370041,35.8125,35.78120041,483500,28.24618149,-0.521336298
3/29/99,37.1875,36.15620041,36.25,37.125,949700,29.30700302,3.755628114
3/30/99,37.5,36.75,36.9375,37.0625,842500,29.257658,-0.168372783
3/31/99,37.8125,36.53120041,37.5,36.59370041,774700,28.88758278,-1.264883285
4/1/99,37.53120041,36.5,37.5,37.17179871,318500,29.34394073,1.579772041
4/5/99,38.5,37.59370041,37.625,38.4530983,1003500,30.35540581,3.446929919
4/6/99,39.125,38.3125,38.6875,38.78120041,540100,30.61441803,0.853265556
4/7/99,39.5625,37.9375,39.5,38.6875,931700,30.54046631,-0.241558475
4/8/99,39.1875,37.875,38.6875,39.0625,606900,30.83648109,0.969254309
4/9/99,39.35929871,38.6875,38.98429871,39,278800,30.78715134,-0.159972072
4/12/99,38.60929871,37.4375,37.625,38.40620041,1037500,30.31839943,-1.522556934
4/13/99,38.75,37.5,38.5625,37.8125,800600,29.84971619,-1.545870665
4/14/99,38.48429871,36.75,38.375,36.875,475700,29.1096611,-2.479270086
4/15/99,37.375,36.09370041,37.3125,37.1875,1699200,29.35634613,0.847433528
4/16/99,37.25,36,37.1875,36.1875,272100,28.56692696,-2.689092064
4/19/99,36.59370041,34.125,36.5625,34.4375,1208300,27.18545723,-4.835905972
4/20/99,35.375,34.125,34.8125,35.3125,1029400,27.87618065,2.540782792
4/21/99,36.375,35.0625,35.3125,36.25,507800,28.61626625,2.654903163
4/22/99,37.98429871,37.1875,37.8125,37.92179871,1032300,29.93601608,4.611886892
4/23/99,38.34370041,37.25,37.71870041,38,244500,29.99773788,0.206179077
4/26/99,39,38.21870041,38.4375,38.96870041,265100,30.76245117,2.549236513
4/27/99,39.46870041,37.96870041,39.4375,38,413000,29.99773788,-2.485865912
4/28/99,38.40620041,37.3125,38,37.5,894300,29.6030426,-1.315750153
4/29/99,37.5625,36.59370041,37.5,37.10929871,484000,29.29459572,-1.041943182
4/30/99,37.75,35.9375,37.75,36.8125,760000,29.06031609,-0.799736698
5/3/99,37.25,36.59370041,37,37.125,201600,29.30700302,0.848879051
5/4/99,37.4375,36.3125,36.96870041,36.5625,1434900,28.86295319,-1.515166306
5/5/99,37.3125,35.75,36.75,37.3125,443100,29.45500946,2.05126714
5/6/99,37.59370041,36.25,37,36.375,343400,28.71492958,-2.512577294
5/7/99,37.1875,36.28120041,36.9375,37,369700,29.20832253,1.718245357
5/10/99,37.75,37.0625,37.375,37.3125,243200,29.45500946,0.844577552
5/11/99,38.25,37.53120041,37.53120041,37.875,465600,29.89907074,1.507591705
5/12/99,38.84370041,37.5,38.46870041,38.625,294700,30.49112511,1.980176482
5/13/99,39.28120041,38.46870041,38.875,38.5155983,615500,30.40476799,-0.283220499
5/14/99,38.125,37.34370041,37.875,37.5,407800,29.6030426,-2.636840998
5/17/99,38.1875,37.10929871,37.28120041,38.03120041,225600,30.02237701,1.416524704
5/18/99,38.6875,38.0625,38.4375,38.375,410100,30.29376984,0.90396847
5/19/99,38.59370041,37.9530983,38.5625,38.5,318700,30.39243698,0.325701111
5/20/99,38.73429871,38,38.71870041,38,276000,29.99773788,-1.298675381
5/21/99,38.04679871,37.46870041,37.75,37.5625,275000,29.65236282,-1.151337019
5/24/99,37.75,36.6405983,37.5625,36.75,704800,29.01097488,-2.163024725
5/25/99,37.25,35.92179871,37,35.98429871,356300,28.40652466,-2.083522626
5/26/99,36.75,35.375,36.4375,36.73429871,676900,28.99857903,2.084219644
5/27/99,36.79679871,36.03120041,36.73429871,36.46870041,380700,28.78890991,-0.72303237
5/28/99,36.9375,36.15620041,36.46870041,36.9375,132900,29.15898132,1.285465175
6/1/99,36.98429871,36.0625,36.98429871,36.10929871,318800,28.5051899,-2.242161413
6/2/99,36.6875,35.46870041,35.9375,36.5,323000,28.81362152,1.082019192
6/3/99,36.8125,36.2030983,36.46870041,36.25,456100,28.61626625,-0.684937401
6/4/99,37.4375,36.25,36.25,37.3280983,250000,29.46733856,2.974085801
6/7/99,38.25,37.60929871,37.60929871,38,501800,29.99773788,1.799956658
6/8/99,38.10929871,37.0155983,38,37.125,254200,29.30700302,-2.302623171
6/9/99,37.78120041,37.21870041,37.375,37.6875,281900,29.75105286,1.515166306
6/10/99,37.4375,36.8280983,37.3125,37.125,251400,29.30700302,-1.492551666
6/11/99,37.48429871,36.5,37.25,36.625,105400,28.91228867,-1.346826065
6/14/99,36.9375,36.3125,36.9375,36.4530983,170600,28.77658653,-0.469357977
6/15/99,37.09370041,36.375,36.375,36.78120041,415400,29.03560448,0.900099614
6/16/99,38.46870041,37.625,37.6875,38.29679871,359500,30.23203659,4.120568988
6/17/99,38.84370041,37.90620041,37.9375,38.71870041,341100,30.56508636,1.101645181
6/18/99,39.0625,38.42179871,38.71870041,39.0625,204900,30.83648109,0.887923974
6/21/99,40.0780983,39.1875,39.23429871,40.04679871,757000,31.6135025,2.519812185
6/22/99,40.1875,39.125,39.9375,39.2030983,526400,30.94747543,-2.106780383
6/23/99,39.5155983,38.625,39,39.5,457700,31.18186569,0.75738087
6/24/99,39.40620041,38.48429871,39.375,38.6875,266800,30.54046631,-2.056962819
