Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
1/4/1999,23.75,23.28125,23.28125,23.32811928,28600,15.65791702,
1/5/1999,23.46875,23.17188072,23.46875,23.20311928,42700,15.57401657,-0.535834055
1/6/1999,24,23.3125,23.46875,23.96875,56400,16.08791924,3.299743915
1/7/1999,23.98438072,23.57811928,23.96875,23.85938072,72600,16.01449776,-0.456376472
1/8/1999,24.5625,23.375,24,23.96875,421100,16.08791924,0.458468816
1/11/1999,23.78125,23.4375,23.75,23.51561928,35000,15.78376579,-1.890570421
1/12/1999,23.59375,23.125,23.5,23.15625,89200,15.54256058,-1.52818547
1/13/1999,23.1875,22.6875,22.75,22.8125,42400,15.31183147,-1.484498657
1/14/1999,22.875,22.375,22.75,22.375,70000,15.01818657,-1.91776474
1/15/1999,22.75,22.45311928,22.5625,22.71875,10700,15.248909,1.536286863
1/19/1999,22.8125,22.53125,22.8125,22.71875,12800,15.248909,0
1/20/1999,22.8125,22.51561928,22.59375,22.53125,15800,15.12305927,-0.825303134
1/21/1999,22.90625,22.5,22.53125,22.71875,23900,15.248909,0.832171068
1/22/1999,22.8125,22.5625,22.75,22.59375,19300,15.16501141,-0.550187496
1/25/1999,22.6875,22.375,22.6875,22.5625,18200,15.14403152,-0.138343986
1/26/1999,22.59375,22.15625,22.59375,22.34375,25700,14.99720287,-0.969547978
1/27/1999,22.375,21.875,22.375,21.9375,37100,14.72453594,-1.818118575
1/28/1999,22,21.625,22,21.8125,30800,14.64063072,-0.569832695
1/29/1999,21.8125,21.4375,21.6875,21.8125,18600,14.64063072,0
2/1/1999,21.875,21.59375,21.8125,21.59375,23100,14.49380207,-1.002884741
2/2/1999,21.8125,21.53125,21.625,21.625,26500,14.51477051,0.144671751
2/3/1999,22.25,21.75,21.75,22.125,29400,14.85037708,2.312172796
2/4/1999,22.3125,22.0625,22.125,22.25,26000,14.93428421,0.565016813
2/5/1999,22.9375,22.1875,22.3125,22.875,66000,15.35378075,2.808949732
2/8/1999,23.1875,22.9375,22.96875,23.1875,31100,15.56353474,1.366139022
2/9/1999,23.21875,22.75,23.21875,22.75,64300,15.26988983,-1.886749444
2/10/1999,23.0625,22.6875,22.84375,22.8125,69300,15.31183147,0.274668928
2/11/1999,22.71875,22.28125,22.71875,22.625,216800,15.1859827,-0.821905403
2/12/1999,22.625,22.15625,22.375,22.15625,242300,14.87135792,-2.071810514
2/16/1999,22.4375,21.78125,22.32811928,22,36600,14.76647854,-0.705244133
2/17/1999,22.09375,21.75,21.875,21.78125,41700,14.61964893,-0.99434408
2/18/1999,21.96875,21.53125,21.75,21.84375,83000,14.66160297,0.286970232
2/19/1999,21.96875,21.53125,21.9375,21.71875,130300,14.57770634,-0.572220085
2/22/1999,22,21.6875,21.875,21.9375,79500,14.72453594,1.007220215
2/23/1999,22.09375,21.75,22,21.75,309600,14.59867859,-0.854745805
2/24/1999,22.09375,21.65625,21.8125,21.65625,34500,14.53575039,-0.431054081
2/25/1999,21.90625,21.625,21.64061928,21.76561928,44600,14.60916424,0.505057165
2/26/1999,22,21.625,21.84375,21.625,24900,14.51477051,-0.646126833
3/1/1999,21.6875,21.34375,21.67188072,21.40625,13300,14.36794376,-1.011567796
3/2/1999,21.53125,21.09375,21.4375,21.1875,55100,14.22113037,-1.021812133
3/3/1999,21.75,21.21875,21.375,21.65625,103300,14.53575039,2.212341845
