Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
1/4/1999,26.375,25.78120041,26.25,25.9375,249200,19.53583336,
1/5/1999,26.34370041,26,26,26.34370041,4400,19.8417778,1.566068041
1/6/1999,26.78120041,26.46870041,26.53120041,26.78120041,38500,20.17130089,1.660753839
1/7/1999,26.6875,26.34370041,26.53120041,26.65620041,15900,20.07714844,-0.466764395
1/8/1999,26.98430061,26.71870041,26.71870041,26.98430061,24400,20.32426453,1.230832604
1/11/1999,27.25,26.8125,26.96870041,27.04680061,7700,20.37134743,0.231658572
1/12/1999,27.25,26.90620041,27.125,26.9375,270700,20.28902245,-0.404121436
1/13/1999,26.875,25.78120041,25.78120041,26.6875,7100,20.10072517,-0.928074639
1/14/1999,26.85930061,26.375,26.78120041,26.46870041,12200,19.93592834,-0.819855144
1/15/1999,26.90620041,26.5625,26.5625,26.8281002,7700,20.20661354,1.357775727
1/19/1999,27.65620041,27.125,27.28120041,27.59370041,22700,20.78326607,2.853781143
1/20/1999,28.125,27.59370041,27.75,27.75,25800,20.90098763,0.566424725
1/21/1999,27.6875,26.71870041,27.6875,26.78120041,23200,20.17130089,-3.491159127
1/22/1999,26.875,26.40620041,26.59370041,26.67180061,67100,20.08890152,-0.408498038
1/25/1999,26.90620041,26.6875,26.6875,26.8906002,495300,20.25369835,0.820337683
1/26/1999,27.03120041,26.67180061,26.9375,27.0156002,187400,20.34784317,0.464827804
1/27/1999,27.09370041,26.75,27.09370041,26.75,6800,20.14779663,-0.983133876
1/28/1999,27.34370041,27,27,27.25,25800,20.5243988,1.869197807
1/29/1999,27.28120041,26.90620041,27.28120041,27.25,13800,20.5243988,0
2/1/1999,27.46870041,27.15620041,27.375,27.40620041,34000,20.64204597,0.573206417
2/2/1999,27.04680061,26.625,26.96870041,27,141700,20.3360939,-1.482179007
2/3/1999,27.5156002,26.9375,26.9375,27.5156002,38900,20.7244339,1.909609575
2/4/1999,27.4375,27.125,27.34370041,27.3125,7400,20.57146454,-0.738111164
2/5/1999,27.3125,26.8125,27.3125,27,16900,20.3360939,-1.144160813
2/8/1999,27.125,26.875,27.125,26.98430061,6500,20.32426453,-0.058169363
