Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
1/4/1999,30.25,29.625,30.0156002,29.75,109300,14.35310555,
1/5/1999,30.10930061,29.85930061,29.98430061,30.10930061,111200,14.52645493,1.207748246
1/6/1999,30.5156002,30.2031002,30.2031002,30.42180061,41000,14.67721462,1.037828553
1/7/1999,30.73430061,30.25,30.42180061,30.3125,222300,14.62449074,-0.359222686
1/8/1999,30.5156002,30.10930061,30.40620041,30.48430061,135900,14.70737553,0.566753332
1/11/1999,30.3125,29.5625,30.3125,29.67180061,129000,14.31538582,-2.665259395
1/12/1999,30.125,29.53120041,29.6406002,29.6875,7100,14.32295227,0.052855383
1/13/1999,30.10930061,29.5,29.5,29.8906002,25900,14.42093658,0.684106964
1/14/1999,29.7656002,29.25,29.46870041,29.3906002,20000,14.17971516,-1.672716793
1/15/1999,29.79680061,29.42180061,29.5,29.53120041,6900,14.24754429,0.478353277
1/19/1999,30.53120041,30,30.4375,30.53120041,12200,14.72999859,3.386227761
1/20/1999,30.73430061,30.28120041,30.5625,30.40620041,32700,14.66969299,-0.409406661
1/21/1999,30.625,30.29680061,30.625,30.29680061,20500,14.61690903,-0.359816433
1/22/1999,30.71870041,29.96870041,30.09370041,30.5,20800,14.71494865,0.67072749
1/25/1999,30.5,29.35930061,30.5,29.35930061,13600,14.16460991,-3.739997726
1/26/1999,29.9375,29.23430061,29.6875,29.9375,15200,14.44356537,1.969383283
1/27/1999,29.85930061,29.48430061,29.85930061,29.48430061,7800,14.22491169,-1.51384837
1/28/1999,29.9375,29.53120041,29.5625,29.53120041,17600,14.24754429,0.159105374
1/29/1999,29.65620041,29.2031002,29.53120041,29.48430061,39800,14.22491169,-0.15885263
2/1/1999,29.65620041,29.25,29.65620041,29.42180061,12200,14.19476128,-0.211955014
2/2/1999,29.10930061,28.65620041,29.04680061,29.03120041,27700,14.00631046,-1.32760819
2/3/1999,29.21870041,28.875,28.875,29.1875,32500,14.0817194,0.538392575
2/4/1999,29.1406002,28.75,29.1406002,28.75,18200,13.87064552,-1.498921186
2/5/1999,29.0156002,28.7656002,28.85930061,28.7656002,8100,13.87817287,0.054268212
2/8/1999,28.96870041,28.71870041,28.78120041,28.7656002,13300,13.87817287,0
2/9/1999,29.15620041,28.7656002,28.8281002,28.8906002,12200,13.93848133,0.434556169
2/10/1999,28.98430061,28.67180061,28.8906002,28.6875,8000,13.84048748,-0.703045392
2/11/1999,28.96870041,28.67180061,28.7656002,28.8125,4400,13.90079594,0.435739395
2/12/1999,28.9531002,28.21870041,28.9531002,28.34370041,103000,13.67462444,-1.62703988
2/16/1999,28.85930061,28.6406002,28.71870041,28.85930061,59300,13.92337608,1.819074749
2/17/1999,29.25,28.65620041,28.78120041,28.65620041,57400,13.82539463,-0.703719072
2/18/1999,29.5625,28.65620041,28.78120041,29.17180061,14000,14.07414722,1.799244077
2/19/1999,29.15620041,28.75,29.0156002,28.85930061,9600,13.92337608,-1.071263066
2/22/1999,29.79680061,28.96870041,28.96870041,29.79680061,6900,14.37568378,3.248549047
2/23/1999,29.53120041,28.75,29.53120041,28.85930061,15100,13.92337608,-3.146338692
2/24/1999,29.5625,28.9531002,28.9531002,29.125,66000,14.05156422,0.920668468
2/25/1999,28.96870041,28.375,28.9375,28.5,23600,13.75003242,-2.145894842
2/26/1999,28.7031002,28.2656002,28.7031002,28.67180061,11400,13.83291531,0.602783169
3/1/1999,28.4375,28.0781002,28.4375,28.25,8400,13.62942314,-1.47107215
3/2/1999,28.5156002,27.8281002,28.4375,27.8281002,10300,13.42587185,-1.493469608
3/3/1999,28.0156002,27.84370041,27.84370041,27.84370041,4700,13.43339348,0.056023396
3/4/1999,28.28120041,28,28.0781002,28.28120041,5700,13.64447117,1.571290906
3/5/1999,28.8125,28.42180061,28.75,28.7656002,21000,13.87817287,1.712794164
3/8/1999,28.6406002,28.29680061,28.6406002,28.4375,39100,13.7198801,-1.140587971
3/9/1999,28.5781002,28.1875,28.46870041,28.35930061,5800,13.68214989,-0.275003985
3/10/1999,28.375,28.21870041,28.23430061,28.2656002,34000,13.63693619,-0.330457565
3/11/1999,28.65620041,28.21870041,28.29680061,28.48430061,9600,13.74245548,0.773775673
3/12/1999,28.92180061,28.65620041,28.8906002,28.79680061,7800,13.89322567,1.097112431
3/15/1999,29,28.75,28.92180061,28.875,15900,13.93095112,0.271538443
3/16/1999,28.92180061,28.60930061,28.78120041,28.7656002,10100,13.87817287,-0.378855999
3/17/1999,28.8906002,28.5,28.8281002,28.5,12100,13.75003242,-0.92332363
3/18/1999,28.92180061,28.4375,28.4375,28.92180061,13800,13.95353317,1.480001948
3/19/1999,28.75,28.2031002,28.59370041,28.2031002,51000,13.69629288,-1.843549531
3/22/1999,28.53120041,28.2031002,28.2031002,28.29680061,38400,13.74180222,0.332274863
3/23/1999,28.04680061,27.23430061,28.04680061,27.40620041,34400,13.30929375,-3.147392619
3/24/1999,27.90620041,27.25,27.59370041,27.78120041,23700,13.49141216,1.368355221
3/25/1999,27.79680061,27.53120041,27.79680061,27.6875,7600,13.44590855,-0.33727838
3/26/1999,27.3906002,27.15620041,27.2656002,27.3281002,12300,13.27136803,-1.298093908
3/29/1999,27.54680061,27.1875,27.3906002,27.1875,14500,13.20309162,-0.514463959
3/30/1999,27.0781002,26.75,26.9375,26.75,11500,12.99062538,-1.609215826
3/31/1999,26.98430061,26.6875,26.9375,26.6875,20500,12.96027374,-0.23364263
4/1/1999,27.25,26.79680061,26.79680061,27.25,11200,13.23344231,2.107737609
4/5/1999,27.5781002,27.1875,27.3281002,27.46870041,8400,13.33964348,0.802521139
4/6/1999,27.625,27.29680061,27.5,27.3281002,38900,13.27136803,-0.511823661
4/7/1999,27.75,27.4375,27.5625,27.6875,29100,13.44590855,1.315165998
4/8/1999,28.53120041,27.78120041,27.78120041,28.42180061,44900,13.80249882,2.652035523
4/9/1999,28.46870041,28.15620041,28.46870041,28.21870041,17300,13.70386791,-0.714587311
4/12/1999,28.67180061,28.15620041,28.25,28.625,9500,13.9011755,1.439794866
4/13/1999,28.65620041,28.15620041,28.625,28.15620041,13000,13.67352295,-1.637649634
4/14/1999,28.25,27.73430061,28.25,27.75,26600,13.47625351,-1.442711146
4/15/1999,28.1406002,27.8281002,27.8281002,28.03120041,17500,13.61281395,1.013341282
4/16/1999,28.40620041,28.17180061,28.1875,28.34370041,2800,13.76457405,1.1148327
4/19/1999,29.125,28.5781002,28.625,28.625,11900,13.9011755,0.992413187
4/20/1999,28.9375,28.65620041,28.65620041,28.9375,10300,14.0529356,1.091706966
4/21/1999,29.4531002,28.85930061,29.0625,29.4531002,19600,14.30332947,1.781790472
4/22/1999,29.3906002,28.98430061,29.3906002,29.35930061,13200,14.25778389,-0.318426406
4/23/1999,29.53120041,29.3125,29.53120041,29.34370041,6100,14.25020409,-0.053162564
4/26/1999,29.54680061,29.1875,29.34370041,29.1875,6100,14.17434788,-0.532316649
4/27/1999,29.375,29.04680061,29.04680061,29.35930061,8700,14.25778389,0.588640924
4/28/1999,29.54680061,29.23430061,29.48430061,29.23430061,8700,14.19707489,-0.425795482
4/29/1999,29.8281002,29.6406002,29.73430061,29.65620041,13700,14.40196609,1.443193097
4/30/1999,29.59370041,29,29.53120041,29.2656002,32500,14.2122736,-1.317129175
5/3/1999,29.79680061,29.35930061,29.35930061,29.7031002,4400,14.42474365,1.494975826
5/4/1999,29.875,29.375,29.875,29.4531002,50200,14.30332947,-0.841707745
5/5/1999,29.6875,29.3906002,29.5156002,29.6875,627100,14.41716766,0.795885993
5/6/1999,29.5625,29.0625,29.46870041,29.0625,16700,14.11364746,-2.105269285
5/7/1999,29.59370041,29.42180061,29.42180061,29.42180061,6100,14.28813171,1.236280369
5/10/1999,29.42180061,29.3281002,29.42180061,29.34370041,4100,14.25020409,-0.265448474
5/11/1999,29.46870041,29.04680061,29.2656002,29.4531002,15600,14.30332947,0.372804355
5/12/1999,29.53120041,29.23430061,29.3906002,29.53120041,11800,14.34126282,0.265206431
5/13/1999,30,29.42180061,29.42180061,29.92180061,10300,14.53094292,1.322617833
5/14/1999,29.65620041,29.35930061,29.65620041,29.35930061,15600,14.25778389,-1.879843783
5/17/1999,29.98430061,29.3281002,29.54680061,29.96870041,10200,14.5537281,2.075667693
5/18/1999,29.92180061,29.2656002,29.92180061,29.3125,10800,14.23505497,-2.189632317
5/19/1999,29.9531002,29.60930061,29.60930061,29.92180061,31100,14.53094292,2.078586614
5/20/1999,30.10930061,29.6875,29.8906002,29.85930061,28200,14.50059414,-0.208856218
5/21/1999,29.7656002,29.5781002,29.6875,29.5781002,7000,14.36402988,-0.941783857
5/24/1999,30.03120041,29.7031002,29.92180061,29.875,10900,14.50822353,1.003852334
5/25/1999,30.34370041,29.875,30,29.90620041,20900,14.52337646,0.10444374
5/26/1999,30.1406002,29.71870041,29.85930061,30.0625,14900,14.5992775,0.522612849
5/27/1999,29.9375,29.53120041,29.9375,29.54680061,8900,14.34884262,-1.715392255
5/28/1999,29.7031002,29.60930061,29.625,29.60930061,3100,14.37919044,0.211500153
6/1/1999,29.59370041,29.25,29.5156002,29.59370041,5400,14.37161541,-0.052680539
