Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
1/4/1999,26.53125,25.90625,26.15625,25.96875,5200,20.31012344,
1/5/1999,26.40625,26.125,26.125,26.40625,1300,20.65228653,1.684692301
1/6/1999,27.15625,26.71875,26.71875,27.15625,8100,21.23885918,2.840231014
1/7/1999,27.3125,27,27.03125,27.125,13700,21.21442986,-0.115021815
1/8/1999,27.40625,27.10938072,27.28125,27.15625,18600,21.23885918,0.115154267
1/11/1999,27.28125,26.79688072,27.25,27.01561928,63100,21.12887383,-0.51784962
1/12/1999,26.6875,26.28125,26.60938072,26.3125,3300,20.57897186,-2.602608955
1/13/1999,26.4375,25.6875,25.6875,26.4375,3400,20.67673492,0.475062905
1/14/1999,26.3125,25.71875,26.1875,25.84375,36600,20.21236992,-2.245833335
1/15/1999,26.20311928,26.04688072,26.1875,26.17188072,34800,20.46899986,1.269667757
1/19/1999,26.57811928,26.15625,26.46875,26.15625,4100,20.45676994,-0.059748495
1/20/1999,26.84375,26.42188072,26.53125,26.59375,3500,20.79893875,1.672643379
1/21/1999,26.5625,26.28125,26.53125,26.34375,31500,20.60341454,-0.940068232
1/22/1999,26.54688072,25.875,25.9375,26.46875,12300,20.70117569,0.474490061
1/25/1999,26.46875,26.21875,26.34375,26.40625,8100,20.65228653,-0.236166104
1/26/1999,27.03125,26.48438072,26.5625,27.03125,3700,21.14110565,2.366900738
1/27/1999,27.125,27,27.0625,27,1900,21.11666489,-0.115607792
1/28/1999,27.28125,27.0625,27.0625,27.28125,4300,21.33662605,1.041647285
1/29/1999,27.5625,27.1875,27.375,27.46875,6800,21.48327827,0.687326203
2/1/1999,27.60938072,27.4375,27.59375,27.53125,6100,21.53215599,0.227515165
2/2/1999,27.3125,26.9375,27.3125,27.1875,20900,21.26331329,-1.248563763
2/3/1999,27.65625,27.09375,27.125,27.625,23100,21.60547638,1.60917107
2/4/1999,27.82811928,27.4375,27.79688072,27.46875,19500,21.48327827,-0.56558857
2/5/1999,27.35938072,26.78125,27.1875,26.78125,5800,20.94557953,-2.502871018
2/8/1999,27.21875,26.67188072,27.01561928,27.21875,8200,21.28774071,1.633572268
2/9/1999,26.90625,26.375,26.875,26.375,9400,20.62785912,-3.099819755
2/10/1999,26.53125,26.21875,26.34375,26.375,9200,20.62785912,0
2/11/1999,27.26561928,26.45311928,26.53125,27.23438072,12200,21.29997826,3.258307791
2/12/1999,26.90625,26.57811928,26.875,26.75,5800,20.92114258,-1.778573074
2/16/1999,27.25,26.96875,26.98438072,27.09375,9300,21.18998909,1.285046985
2/17/1999,27.54688072,27,27.15625,27,14700,21.11666489,-0.346032285
2/18/1999,27.03125,26.76561928,27,27.03125,3500,21.14110565,0.115741598
2/19/1999,27.17188072,26.98438072,27.0625,27.17188072,900,21.25109291,0.520253107
2/22/1999,27.85938072,27.25,27.25,27.85938072,14000,21.78878593,2.530189981
2/23/1999,27.90625,27.5,27.875,27.71875,6800,21.67880249,-0.504770869
2/24/1999,28.09375,27.375,27.90625,27.375,9000,21.40995979,-1.24011784
2/25/1999,27.34375,26.65625,27.3125,27.0625,19100,21.16555595,-1.141542728
2/26/1999,27.40625,27.03125,27.03125,27.29688072,8500,21.34885597,0.866029783
